Name,Hits
2PAC,8
KC AND JOJO,1
THE STORM,1
RUSS IRWIN,1
ARGENT,1
ART OF NOISE with MAX HEADROOM,1
DNCE,1
SKIP NELSON,8
THE MONOTONES,1
EAGLE-EYE CHERRY,1
TOWER OF POWER,1
6IX9INE,4
MURDA BEATZ,1
THE JOHNNY OTIS SHOW,1
"ORAN ""JUICE"" JONES",1
SOKO,1
PAT BENATAR,16
TOVE LO,4
VINCE MARTIN AND THE TARRIERS,1
DANIEL BOONE,1
BLUE SUEDE,1
PETER GABRIEL,5
THE MUSIC MAKERS,1
TONEY CAREY,1
ERNIE CACERAS,1
SHAUN CASSIDY,4
BTS,3
THE LOVE UNLIMITED ORCHESTRA,1
ESTELLE,1
INDECENT OBSESSION,1
THE COOKIES,3
FATHER MC,1
GERALD LEVERT,4
BILLY JOE AND THE CHECKMATES,1
JACK TETER TRIO,3
BLONDIE,8
MICHEL'LE,3
WAYNE FONTANA AND THE MINDBENDERS,1
MARILYN DUKE,2
GERARDO,2
DEEP PURPLE,3
G-UNIT,2
PLAYBOI CARTI,1
DAVE DUDLEY,1
COWBOY CHURCH SUNDAY SCHOOL,1
JUNIOR WALKER AND THE ALL STARS,3
SOULJA BOY TELL'EM,4
BOB VINCENT,1
THE BAY CITY ROLLERS,3
RUSTY DRAPER,6
CHESNEY HAWKES,1
JACKIE ROSS,1
TRAVIE McCOY,2
STILLS,3
NASH AND YOUNG,2
CAT MOTHER,1
THE ALL NIGHT NEWSBOYS,1
8TH DAY,1
ANITA BRYANT,4
THE HONEY CONE,2
KING HARVEST,1
ANDY RUSSELL,10
BOBBY BLAND,4
TQ,1
THE PARTRIDGE FAMILY starring SHIRLEY JONES,1
THE HAPPENINGS,3
ERUPTION,1
AMES BROTHERS,12
2 PISTOLS,1
TAY DIZM,1
KIM CARNES,9
PREZ PRADO AND HIS ORCHESTRA,1
AL HIRT,3
DRAMATICS,1
THE FOUR ACES,3
AL ALBERTS,3
STONEWALL JACKSON,1
ALESSIA CARA,4
THE RASCALS,3
McCOYS,3
THE TECHNIQUES,1
FAMOUS DEX,1
MICKEY AND SYLVIA,1
SUE THOMPSON,5
ANITA WARD,1
BILLY J KRAMER,3
THE DAKOTAS,3
DO OR DIE,1
PATTI LaBELLE AND HER BLUE BELLES,1
DARRELL BANKS,1
SHEP,1
THE LIMELITES,1
JOE JONAS,2
LA BOUCHE,2
LYFE JENNINGS,2
SHIRELLES,4
JEANNIE BLACK,1
TECHNOTRONIC,3
YA KID K,1
TRIUMPH,1
TONY PASTOR,2
DORSEY ANDERSON,1
KODAK BLACK,5
PUDDLE OF MUDD,2
MAMAS AND THE PAPAS,3
TIM McGRAW with TAYLOR SWIFT,1
ONEREPUBLIC,9
GEORGE BENSON,7
TYLER COLLINS,1
JESSIE HILL,1
BOB SEGER AND THE SILVER BULLET BAND,7
J. GEILS BAND,2
TERRY STAFFORD,2
MARIO WINANS with P. DIDDY,1
DANNY WILSON,1
FACE TO FACE,1
ROGER,1
MICHAEL MURPHEY,3
STONE CANYON BAND,1
CYNDI GRECCO,1
THE CHI-LITES,4
JOYCE KENNEDY,1
JEFFREY OSBOURNE,1
WILLIE MITCHELL,2
PHARRELL,4
LARRY GREEN,5
MEEK MILL,2
BULAWAYO SWEET RHYTHMS BAND,1
EVE 6,2
PABLO CRUISE,5
ADAM CLAYTON,1
LARRY MULLEN,1
LUTHER VANDROSS,12
MARTIKA,4
DEXYS MIDNIGHT RUNNERS,1
EDDIE RABBITT with CRYSTAL GAYLE,1
THE MARVELLETTES,1
THE BREAKFAST CLUB,1
THE FLARES,1
TYLER FARR,1
YUNG BERG,3
REX SMITH,2
JOHNNY LEE,1
VANESSA CARLTON,2
RAY PETERSON,4
HOOTIE AND THE BLOWFISH,6
STRAWBERRY ALARM CLOCK,1
CEE LO GREEN,1
MARIANNE FAITHFULL,4
HADDAWAY,1
JIMMY WAKELY,6
JOHNNY WAKELIN AND THE KINSHASA BAND,1
BECKY G,1
THE CORSAIRS,1
"JAY ""BIRD"" UZZELL",1
JAMES GILREATH,1
REUNION,1
NIKKI,1
DENNIS COFFEY AND THE DETROIT GUITAR BAND,2
BIG,1
RICH,1
STEVIE NICKS,9
TONI FISHER,1
VAN MORRISON,5
SAMMY HAGAR,4
BRIAN McKNIGHT,6
TONE,1
KOBE BRYANT,1
CHUMBAWAMBA,1
ORIGINAL CASTE,1
BILL HALEY,5
THE COMETS,4
BETTE MIDLER,9
CARPENTERS,11
TOMMY SANDS,2
BILL DEL,1
BARRETT STRONG,1
DISHWALLA,1
CURTIS STIGERS,1
TWEET,2
PINK FLOYD,2
BUSH,2
MIKE RENO,1
GROVER WASHINGTON JR.,1
NICK LOWE,1
ANITA BAKER,5
ANDRE 3000,2
THE LETTERMEN,4
STACEY Q,2
SONG SPINNERS,3
MISSY ELLIOTT,7
NIRVANA,2
FUN.,3
JANELLE MONAE,1
NOREAGA,1
NINO TEMPO,4
APRIL STEVENS,5
THE CHORDS,1
ALL-4-ONE,4
THE SANDPEBBLES,1
DREAM,2
MAYNARD FERGUSON,1
THE VILLAGE STOMPERS,1
TERENCE TRENT D'ARBY,3
DICK,1
DEEDEE,1
THE TARRIERS,1
SOUNDS ORCHESTRAL,1
THE JACKSONS,2
MATCHBOX 20,3
ASHLEE SIMPSON,4
JOE NICHOLS,5
GEORGE BAKER SELECTION,2
ANDREA TRUE CONNECTION,1
WE FIVE,2
I LOVE MAKONNEN,1
CORBIN BLEU,1
HONDELLS,1
ALIVE AND KICKING,1
FREDDIE SCOTT,2
WILLIAM KAPELL,2
NITEFLYTE,1
JOHN D. LOUDERMILK,1
LITTLE DIPPERS,1
FLAMING EMBER,3
EDDIE HEYWOOD,1
J.J. FAD,1
LIL PEEP,1
JOHNNY BURNETTE,4
EDDIE WILCOX ORCHESTRA,2
SUNNY GALE,2
JIMMY JONES,2
MEAT LOAF,6
GINUWINE,5
BETTYE SWANN,2
PEARL BAILEY,2
LENNY WELCH,3
"JIMMY ""BO"" HORNE",1
JIGSAW,2
CLIVE GRIFFIN,1
JOSE FELICIANO,2
T.G. SHEPPARD,1
CHUCK BROWN,1
THE SOUL SEARCHERS,1
LINDA SCOTT,3
THE SOPWITH CAMEL,1
TOMMY DEE,1
CON FUNK SHUN,2
DESMOND DEKKER,1
THE JAYHAWKS,1
GRACE POTTER,1
BARRY AND THE TAMARLANES,1
SMOOTH,1
ED FROM GOOD BURGER,1
"JA RULE feat CHARLI ""CHUCK"" BALTIMORE",1
DIRTY VEGAS,1
FERGIE,9
FRIJID PINK,1
FERRANTE AND TEICHER,2
CHIFFONS,1
THE LEMON PIPERS,1
MURPHY LEE feat JERMAINE DUPRI,1
C,4
C MUSIC FACTORY,3
TOM COCHRANE,1
LILY ALLEN,1
JACK JOHNSON,2
JON BON JOVI,2
VERA LYNN,3
DeJOHN SISTERS,2
DONNA,3
HER DON JUANS,2
DIDO,2
SUZANNE VEGA,1
MEN WITHOUT HATS,2
ALLURE,2
JEREMY JORDAN,3
SWIZZ BEATS,1
YVONNE KING,2
JACK JONES,5
GENE COTTON with KIM CARNES,1
WRECKX-N-EFFECT,1
MIKE AND THE MECHANICS,4
AXEL STARDAHL,3
SAMMI SMITH,1
RALPH FLANAGAN,4
PSEUDO ECHO,1
DESIIGNER,3
ANTON KARAS,2
NEWBEATS,2
TEX RITTER,4
THE SHIRELLES,7
SECONDHAND SERENADE,1
PATRICK SIMMONS,1
LAWRENCE WELK AND HIS SPARKLING SEPTET,1
ROACHFORD,1
THE TYMES,5
METHOD MAN,3
THE STRAWBERRY ALARM CLOCK,1
THE DELFONICS,3
YOUNG MC,1
THE SCRIPT,4
LOREENA McKENNITT,1
RONALD ISLEY,2
JOHNNY BRISTOL,1
KENNY ROBERTS,1
IMAJIN,1
KEITH MURRAY,1
VISCOUNTS,1
MINDBENDERS,1
TRADE WINDS,1
ILOVEMEMPHIS,1
TONI BASIL,1
RITA PAVONE,1
DAMN YANKEES,2
PURE PRAIRIE LEAGUE,4
LITTLE JIMMY OSMOND with THE MIKE CURB CONGREGATION,1
THE HARRY SIMEON CHORALE,3
ROY HAMILTON,3
THE FAMOUS FLAMES,1
PROFYLE,1
TRAMMPS,2
GNARLS BARKLEY,1
BROTHERS JOHNSON,2
CORONA,1
THE CASINOS,1
THE STATUS QUO,1
TONE LOC,2
HIS ORCHESTR,2
BEVERLY BREMERS,2
FAITH HILL,9
MICKEY LEE LANE,1
NERVOUS NORVUS,1
WHAM!,3
HOAGY CARMICHAEL,3
CASS DALEY,1
HONEY CONE,2
JOHN LENNON,10
SWEDISH HOUSE MAFIA,1
JOHN MARTIN,1
LEN,1
RAY BOLGER,5
ETHEL MERMAN,3
JAN BRADLEY,1
SLY FOX,1
CLEAN BANDIT,2
MAX FROST AND THE TROOPERS,1
ANNETTE,3
JOEY LAWRENCE,1
HAL DERWIN,2
BUGGLES,1
BIG COUNTRY,1
THREE DEGREES,3
AVERAGE WHITE BAND,4
MERRIL BAINBRIDGE,1
OSMONDS,4
RICHIE FURAY,1
THE PARADE,1
BALTIMORA,1
THE DEELE,1
EL DeBARGE,1
MODERNAIRES,3
PAULA KELLY,3
BASIA,2
BILLY VAUGHN ORCHESTRA,3
MARY J BLIGE,3
BLIND MELON,1
INK SPOTS,9
BIG TIGGER,1
GOLDEN EARRING,2
SIOUXSIE AND THE BANSHEES,1
TRIPPIE REDD,1
BRUCE HORNSBY,2
SAFARIS,1
ANNETTE with THE AFTERBEATS,1
THE ISLEY BROTHERS,4
BONE THUGS-N-HARMONY,6
THALIA,1
D-12,2
DON,1
DICK AND JIMMY,1
ALIAS,2
OXO,1
DODIE STEVENS,1
LITTLE ANTHONY,4
THE IMPERIALS,4
KEN GRIFFIN,2
GARY PUCKETT AND THE UNION GAP,2
MARTIN PAGE,1
CYRIL STAPLETON AND HIS ORCHESTRA,2
MARK SALLING,1
MATISYAHU,1
FOUR PREPS,3
WARRANT,5
TARA KEMP,2
BRUCE HORNSBY AND THE RANGE,5
4PM,1
TEDDI KING,1
DARLENE LOVE,2
LIL' KIM,9
MARGIE RAYBURN,1
LITTLE BIG TOWN,4
STEALERS WHEEL,2
GIANT STEPS,1
NINE DAYS,3
SHEB WOOLEY,1
DE LA SOUL,2
SIMPLE PLAN,2
LUCAS,1
ROY BROWN,1
ROBERT ELLIS ORRALL with CARLENE CARTER,1
ACE OF BASE,7
DIVINE,2
PAUL ANKA - GEORGE HAMILTON IV - JOHNNY NASH,1
WARREN G,7
LEE DORSEY,5
LITTLE ANTHONY AND THE IMPERIALS,3
JR. WALKER AND THE ALL STARS,3
VILLAGE PEOPLE,2
LISA KEITH,1
DON RONDO,2
CRIME MOB,1
LIL SCRAPPY,3
LARRY WILLIAMS,2
MIKE WILL MADE-IT feat MILEY CYRUS,1
JUICY J,7
GLENN YARBROUGH,1
TERRY GILKYSON AND THE EASY RIDERS,1
RUNT,1
ALVINO RAY,2
THE FOUR KING SISTERS,2
FANNY,2
MONIFAH,2
THE TURBANS,1
URIAH HEEP,1
SOHO,1
JT MONEY,2
SOLE,2
LASGO,1
PATSY CLINE,4
GOOD CHARLOTTE feat M. SHADOWS,1
SYNYSTER GATES,1
EVERCLEAR,1
DIXIE CUPS,4
JAMES BROWN AND THE FAMOUS FLAMES,8
COLBIE CAILLAT,4
MAUREEN McGOVERN,2
MARION MORGAN,1
LONNIE DONEGAN,1
GERTRUDE NIESEN,1
HAMILTON,3
JOE FRANK,3
REYNOLDS,3
THE SECRETS,1
BRANDY 'MS. B' HAMBRICK,1
LOU RAWLS,6
THE KING SISTERS with VOCAL CHORUS,1
WHISPERS,3
STARGARD,1
ERIC CLAPTON AND HIS BAND,1
JAMES AND BOBBY PURIFY,3
JAY ROCK,1
JAMES BLAKE,1
BENJAMIN ORR,1
FOUR LADS,3
THE SILHOUETTES,1
RAINBOW,1
JAZZY JEFF,1
THE FRESH PRINCE,4
MICHAEL JOHNSON,3
CHARLIE PUTH,6
IGGY AZALEA or PITBULL,1
JOHNNY ACE,1
REMY MA,1
LIL' ROMEO,1
CHIMES,2
ZAYN,2
LIL ROB,1
YARBROUGH,1
PEOPLES,1
CHEAP TRICK,8
BILLY ECKSTINE,6
MARIA MULDAUR,2
ALOE BLACC,1
LEN BARRY,2
TOBY BEAU,1
DJ JAZZY JEFF,3
WIND,2
FIRE,1
EMOTIONS,2
RACHEL PLATTEN,2
RICKY ZAHND AND THE BLUE JEANERS,1
TRUTH HURTS,1
RAKIM,2
ROBIN THICKE,3
STEREO MC'S,1
SALT-N-PEPA,7
BOB LIND,1
SKIP MARLEY,1
WANDA JACKSON,3
EVELYN 'CHAMPAGNE' KING,1
SQUEEZE,2
DAFT PUNK,3
PHARRELL WILLIAMS,4
CERRONE,1
KNICKERBOCKERS,1
THE-DREAM,5
DONNA W,1
POPPY FAMILY,2
MASTA ACE INCORPORATED,1
NEW KIDS ON THE BLOCK,10
MARY HOPKIN,3
HOT BUTTER,1
JHENE AIKO,2
PRODIGY,1
ALL SAINTS,2
MR. CHEEKS,2
DEBELAH MORGAN,1
BARBARA FAIRCHILD,1
RONNIE DEAUVILLE,6
ANDREW GOLD,2
FRANK STALLONE,1
FERLIN HUSKY,3
NASH,1
R.B. GREAVES,2
BLUE MAGIC,2
LEVEL 42,2
BUSTER BROWN,1
REMBRANDTS,1
EL CHOMBO,1
CHRISTINA AGUILERA feat LIL' KIM,1
CASHA,1
JILL COREY,2
DOLLY PARTON,9
MATTHEW SANTOS,1
CHIC,5
THE CHORDETTES,7
HEATWAVE,3
ETERNAL,1
LAURIE SISTERS,1
ROBERT MILES,1
VOICES OF THEORY,2
STING,13
WARREN ZEVON,1
AFTER 7,5
JIBBS,1
CASCADA,2
YAEL NAIM,1
JIMMY CLANTON AND HIS ROCKETS,1
BETTY HARRIS,1
GETO BOYS,2
EMERSON DRIVE,2
.38 SPECIAL,3
KEHLANI,1
MAC DAVIS,4
SYNDICATE OF SOUND,1
KYLE,1
PRESTON EPPS,1
CLASH,1
EXPOSE,10
RED FOLEY,2
GARTH BROOKS as CHRIS GAINES,1
LaVERN BAKER AND THE GLIDERS,1
MODELS,1
INOJ,2
LATHUN,1
SYLVESTER,3
JOY LAYNE,1
SOMETHIN' SMITH,1
THE REDHEADS,1
IMPALAS,1
HONEYDRIPPERS,2
ART MOONEY ORCHESTRA,1
10CC,3
MELANIE with EDWIN HAWKINS SINGERS,1
SLICK RICK,1
JIMMY WAYNE,2
JAY AND THE AMERICANS,7
JACKIE DeSHANNON,3
ELLA MAI,2
MAC McANALLY,1
BOY GEORGE,2
BILLY JOE ROYAL,4
JANE POWELL,1
LIONEL HAMPTON,2
HAMPTONES,1
KING FLOYD,2
THE NEW COLONY SIX,1
GUNNA,2
MERLE HAGGARD,1
MARILYN McCOO,2
BILLY DAVIS JR.,2
CHRIS YOUNG,4
JOHNNY STANDLEY,1
ENRIQUE IGLESIAS with USHER,1
FRIEND AND A LOVER,1
THE PARTRIDGE FAMILY,3
ANIMOTION,3
ROMANTICS,2
ELVIS COSTELLO,1
K7,1
AFROJACK,2
NAYER,1
BILLY GRAMMER,1
BIG MOUNTAIN,1
PAPER LACE,1
TEDDY GEIGER,1
TRINI LOPEZ,4
ANDY TAYLOR,1
KING CURTIS,1
NEON TREES,2
CHARLES LaVERE,2
KEITH BARBOUR,1
TRICK DADDY,4
KIRKO BANGZ,1
SPORTY THIEVZ,1
MR. WOODS,1
THE BLUE-BELLES (THE STARLETS),1
RED DORRIS,1
AWOLNATION,1
LORDE,4
GRASS ROOTS,7
DAVID LASLEY,1
FRIENDS OF DISTINCTION,3
PRETENDERS,5
AZ,1
THE JIVE BOMBERS,1
CHANTE MOORE,1
RANDY STARR,1
JIMMY GILMER AND THE FIREBALLS,2
TYRESE,5
GEORGE MAHARIS,1
THE DELLS,6
CHUCK WILLIS,4
AMERIE,2
KATRINA AND THE WAVES,3
CARLETON CARPENTER,1
CHINGY,5
LESLIE PEARL,1
DENNIS YOST,2
SYLEENA JOHNSON,1
JODY MILLER,2
VAN STEPHENSON,1
EDDIE LAWRENCE,1
JERRY WAYNE,1
RITCHIE FAMILY,1
CHEB MAMI,1
IVAN NEVILLE,1
SHAWN COLVIN,1
KENT JONES,1
ARCHIE BELL AND THE DRELLS,3
HOT CHELLE RAE,2
LEON HAYWOOD,1
THE EASYBEATS,1
NICK JONAS,3
STAIND,2
LLOYD BANKS,3
CASHIS,1
THE SCENE,5
THE DUALS,1
ROGER WHITTAKER,1
ISLEY BROTHERS feat RONALD ISLEY aka MR. BIGGS,1
JIMMY CLANTON,6
LENNY KRAVITZ,5
RUFUS,9
BOB KUBAN,1
THE IN-MEN,1
VELVETS,1
THE YOUNG HOLT TRIO,1
JENNIFER LOPEZ feat LL COOL J,1
THE TEENAGERS,1
FRANKIE LYMON,1
THE RASPBERRIES,3
AQUA,2
CHARMS,4
THE ALL-AMERICAN REJECTS,3
TONY ORLANDO AND DAWN,1
FEIST,1
BIG SNOOP DOGG,1
THE DAZZ BAND,1
MARK VALENTINO,1
M.F.S.B.,1
KING COLE TRIO,6
MUSE,1
BULLET,1
TACO,1
PATRICK SWAYZE,2
WENDY FRAZER,1
GYM CLASS HEROES,4
NEON HITCH,1
PETE WINGFIELD,1
ALAN O'DAY,1
JOHNNY MAESTRO,2
THE CHURCH,1
TOYA,2
YOUNGBLOODZ,2
THE BUSTERS,1
THE TUNE WEAVERS,1
JIMMY GILMER,1
THE FIREBALLS,3
BRETT YOUNG,2
TALKING HEADS,2
DEE DEE SHARP,5
MARVELETTES,2
SAPPHIRES,1
SIXPENCE NONE THE RICHER,2
STONE SOUR,1
PLAYAZ CIRCLE,1
FRAN WARREN,1
JON B,3
LIZ PHAIR,1
SAMMY DAVIS JNR.,2
MARMALADE,1
EVAN AND JARON,1
LEO SAYER,8
THE RAIDERS,1
ALLMAN BROTHERS BAND,2
STUART HAMBLEN,1
RUFUS AND CHAKA KHAN,1
ELO,3
MARY MARLOW,1
RUSS HAMILTON,1
BLACKOUT ALLSTARS,1
THE CRYSTALS,4
THOMAS RHETT,6
FRANK J. WILSON,1
COCK ROBIN,1
LOU GRAMM,3
JAMES BAY,1
BUFFALO SPRINGFIELD,1
JOE 'FINGERS' CARR,6
THE RAN-DELLS,1
GILBERT O'SULLIVAN,5
LOGGINS AND MESSINA,2
LEE HAZELWOOD,3
SHERIFF,1
BUCKNER AND GARCIA,1
LOVE AND THEFT,1
T-WAYNE,1
YOUNG RASCALS,2
EDDIE COCHRAN,3
CLIMAX,1
CORNELIUS BROTHERS AND SISTER ROSE,3
DON JOHNSON,2
RED INGLE,1
NATURAL SEVEN,1
TEN YEARS AFTER,1
KANE BROWN,2
LAUREN ALAINA,2
EXILE,2
GEORGIA CARROLL,1
DAVID BALL,2
ANDY GRAMMER,1
THE VOLUMES,1
BUBBLE PUPPY,1
GODLEY,1
CREME,1
M,2
A,1
R,2
S,2
BLACK OAK ARKANSAS,1
JOHNNY HATES JAZZ,2
DMX,3
SHEEK OF THE LOX,1
BREATHE CAROLINA,1
JARMELS,1
ERNIE MARESCA,1
ED AMES,2
JODECI,8
MARTY BALIN,2
THE KEN LANE SINGERS,2
MARTINA McBRIDE,7
RICK PINETTE,1
OAK,1
THE VILLAGE PEOPLE,2
LIL' MO,5
THE ROVER BOYS,1
TWO IN A ROOM,1
LOST BOYZ,1
SPORTSMEN,5
CATE BROTHERS,1
FIRST EDITION,1
ARETHA FRANKLIN with THE DIXIE FLYERS,1
JAMES BROWN AND FAMOUS FLAMES,1
HERBIE MANN,2
BREAKING BENJAMIN,1
CRASH TEST DUMMIES,1
REDEYE,1
COUNTING CROWS,2
JOHN TAYLOR,1
I-15,1
PATRICK STUMP,1
JOJO,6
RALPH MARTERIE,3
Chaka KHAN,1
THUNDERCLAP NEWMAN,1
EDDIE HOLLAND,1
THE ADDRISI BROTHERS,2
JO DEE MESSINA with TIM McGRAW,1
WILLIAM BELL,1
JEWEL,6
JAMIE O'NEAL,2
THE CHAMBERS BROTHERS,2
BELLE STARS,1
FRANK YANKOVIC,1
CROSS COUNTRY,1
DOORS,2
ALEJANDRO SANZ,1
RICHARD HARRIS,1
KENNY SARGENT,3
BOBBY HAMILTON,1
THE MAGIC LANTERNS,1
FLUME,1
KAI,1
PAUL PETERSEN,2
THE DETROIT EMERALDS,2
DR. BUZZARD'S ORIGINAL SAVANNAH BAND,1
FERKO STRING BAND,1
BUBBA SPARXXX,2
GARY STITES,1
BADFINGER,4
BRENDA K. STARR,2
BOBBY BLOOM,1
ANDY KIM,7
NATALIE,1
THE MONKEES,11
MICK JAGGER,5
AL DEXTER,3
HIS TROOPERS,3
METALLICA,7
THE INDEPENDENTS,1
THE SMALL FACES,1
THE COASTERS,6
DEODATO,1
RUSS CASE,4
LIDELL TOWNSELL,1
SHONTELLE,2
DONNIE IRIS,3
RAY PARKER JR. AND RAYDIO,1
THE HONEYCOMBS,1
HOWARD DULANY,6
DAVE EDMUND'S ROCKPILE,1
KETARA WYATT,1
DEAD OR ALIVE,2
CRAIG MACK,2
VIXEN,2
TOMMY SHANE STEINER,1
KONGOS,1
G.R.L.,1
THE DREAM WEAVERS,2
WEST COAST RAP ALL-STARS,1
PRETTY POISON,2
JERRY VALE,3
PHIL VASSAR,3
CATARACS,1
BELL BIV DeVOE,1
SAGE THE GEMINI,2
LOOKAS,1
S CLUB 7,1
MIKE CLIFFORD,1
SERENDIPITY SINGERS,2
JONATHAN EDWARDS,1
SUGARHILL GANG,1
FOSTER SYLVERS,1
TOTAL feat MISSY ELLIOTT,1
ALL-AMERICAN REJECTS,1
WILL TO POWER,2
MS. TOI,1
LEO DIAMOND,1
ANGELICA,1
EARTHA KITT,3
TREY LORENZ,1
CHAD KROEGER feat JOSEY SCOTT,1
JIMMY SMITH AND THE BIG BAND,1
THE ROBERT CRAY BAND,1
DRS,1
TIMES TWO,1
MANHATTAN TRANSFER,3
ALLAN STORR,2
SUGARLOAF,2
MC LYTE,3
RAY STEVENS,9
THE AFTERBEATS,2
QUAD CITY DJ'S,2
"DAVE ""BABY"" CORTEZ",1
MEAT LOAF with ELLEN FOLEY,1
PHIL RIZZUTO,1
THE CONTOURS,2
ENCHANTMENT,2
CLAY WALKER,2
BEASTIE BOYS,3
THE J. GEILS BAND,7
LFO,2
OUTLAWS,2
ALICE DEEJAY,1
MARK IV,1
JESSI COLTER,1
SARA BAREILLES,3
WHITESNAKE,4
SURFACE,4
PHIL UPCHURCH COMBO,1
RESTLESS HEART,2
THE SEEKERS,1
ELLE KING,1
BILL SNYDER,2
WHISTLING JACK SMITH,1
AARON LINES,1
CHRIS ISAAK,1
LOUIS ARMSTRONG AND HIS ALL-STARS,1
CHRIS WILLIS,1
MR. FORD AND MR. GOON-BONES,2
RONNIE MILSAP,6
MIRANDA LAMBERT duet with CARRIE UNDERWOOD,1
ROBERT PLANT,4
HIGH SCHOOL MUSICAL CAST,1
HIS MUSICAL KNIGHTD,1
GENE WALSH,1
GLEE CLUB,2
JAYE P. MORGAN,5
EXTREME,2
SOULJA SLIM,1
ANDY GRIGGS,2
MANFRED MANN'S EARTHBAND,1
STEVE AND EYDIE,2
RAEKWON,1
IMANI COPPOLA,1
O.T. GENASIS,2
YOUNG DOLPH,1
"MISSY ""MISDEMEANOR"" ELLIOTT feat LUDACRIS",1
JUNG TRU,1
KING JACOB,1
DONELL JONES,2
GREG KIHN BAND,1
PARAMORE,6
KYPER,1
MAEJOR ALI,1
MAD COBRA,1
GLORIA GAYNOR,2
ELLA HENDERSON,1
BILLY WARD AND HIS DOMINOES,3
DIAMONDS,2
JOE HINTON,1
HAYLEY MILLS,3
WAYNE MARCH,1
SHAWNA,1
BILLY FALCON,1
BROOKE VALENTINE,1
BIG BOI,1
YOUNG THUG,5
BRICK,2
THE CURE,3
THE BAND PERRY,4
BUDDY JEWELL,2
GLENN HUGHES,3
SYLVANO MANGANO,2
JENNIFER WARNES,4
JEANNE BLACK,1
THE BLUES MAGOOS,1
WALTER BRENNAN,3
NICK CANNON,1
VERDELLE SMITH,1
THE KILLERS,2
TOBY KEITH duet with WILLIE NELSON,1
THE APPLEJACKS,2
KATE SMITH,5
TA MARA,1
THE SEEN,1
JOHN WILLIAMS,3
EVERY MOTHER'S SON,1
COMPANY B,1
ROBYN,2
ALY,1
AJ,1
HUGO,1
LUIGI,1
FRED KNOBLOCK,2
SYLVERS,1
KIX,1
NEW YORK CITY,1
DIDDY,2
NICOLE SCHERZINGER,2
THE EAST SIDE BOYZ feat YING YANG TWINS,1
GRAHAM NASH,2
BILLY PAUL,2
RICH BOY,1
POLOW DA DON,1
EMILIO PERICOLI,1
JOE DIFFIE,1
CLAY AIKEN,3
TINA ARENA,1
DAVID HOUSTON,1
LAMONT DOZIER,2
CHUCK JACKSON,2
BLUE OYSTER CULT,2
BRYAN FERRY,1
AMY HOLLAND,1
NANCY WILSON,2
REGENTS,2
CLARENCE (FROGMAN) HENRY,2
NICK GILDER,1
JONATHAN BUTLER,1
VARIOUS ARTISTS,4
MOTT THE HOOPLE,1
10,2
000 MANIACS,2
BLACKBEAR,1
PAUL ANKA with ODIA COATES,1
U.N.V.,1
LARRY HALL,1
SHAQUILLE O'NEAL,1
SOUL CHILDREN,1
DELFONICS,3
THE MICHAEL ZAGER BAND,1
CARMEN MIRANDA,3
JADAKISS feat MARIAH CAREY,1
SLADE,2
TRISHA YEARWOOD,1
GAVIN CHRISTOPHER,1
KEITH SWEAT feat SNOOP DOGG,1
HIS CANADIANS,1
LOMBARDO TRIO,1
DELANEY AND BONNIE,1
WILL GLAHE AND HIS ORCHESTRA,1
SNOW,2
JAN AND DEAN,6
ALISON KRAUSS,1
BILLY DEAN,1
BAD MEETS EVIL,2
MELBA MONTGOMERY,1
THE WISEGUYS,1
THREE 6 MAFIA,3
PROJECT PAT,1
YOUNG D,1
SUPERPOWER,1
RED BUTTONS,2
EDDIE FLOYD,3
JUELZ SANTANA,3
ROCHELL AND THE CANDLES,1
INI KAMOZE,1
TINY TIM,1
V.I.C.,1
WAYNE NEWTON,4
THE TRAMMPS,1
MIMS,2
AARON TIPPIN,1
MALO,1
T-BONES,1
QB'S FINEST,1
MERVIN SHINER,2
THE ROSE GARDEN,1
SWINGIN' MEDALLIONS,1
ILUSION,1
WALKER BROTHERS,2
JIM WEATHERLEY,1
TONI ARDEN,1
THE STAPLE SINGERS,5
PETEY PABLO,3
AUDIOSLAVE,2
BUZZ CLIFFORD,1
MOKENSTEF,1
CLEOPATRA,1
ROBIN WARD,1
PARTRIDGE FAMILY,3
BACHMAN-TURNER OVERDRIVE,6
KATHARINE McPHEE,2
THINK,1
LOU STALLMAN,1
YOUNG-HOLT UNLIMITED,1
DeFRANCO FAMILY,1
ALEX CLARE,1
PARADONS,1
WEBB PIERCE,1
JON AND SONDRA STEELE,2
AL BROWN'S TUNETOPPERS,1
JUST US,1
GARLAND GREEN,1
JIMMIE McCRACKLIN AND HIS BAND,1
TOMMY FACENDA,1
NIGEL OLSSON,2
DUNCAN SHEIK,1
MICHAEL MARTIN MURPHEY,1
BOYS,1
20 FINGERS,1
THE BOYZ,2
OL' DIRTY BASTARD,1
KELIS,3
THE HUMAN BEINZ,1
THE TYMPANY FIVE,2
ORIGINALS,2
RUTH B,1
LOS LOBOS,2
"JOHN ZACHERLE ""THE COOL GHOUL""",1
JAMES RAY,1
JAY,3
THE AMERICANS,3
LIPPS INC.,1
WALE,2
MIGUEL,6
GORILLAZ,1
CROWS,1
US 3,1
MEL,1
TIM,1
HUEY LEWIS,1
THE NEWS,1
JOAN BAEZ,2
YG,3
KUT KLOSE,1
EDEN'S CRUSH,1
FREAK NASTY,1
CHEERS,3
PLAYA,1
TATU,1
RANDY HOUSER,1
